"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
88,2016,"088-2016","Top Ten Independent Films",NA,"tt3544112","Sing Street",NA,NA,"Independent",NA,NA,"Sing Street","https://www.imdb.com/title/tt3544112/","movie",7.9,106,2016,"Comedy, Drama, Music, Romance",98430,"2016-01-24","John Carney",NA,NA,NA,"No"
88,2016,"088-2016","Top Ten Independent Films",NA,"tt4238858","The Fits",NA,NA,"Independent",NA,NA,"The Fits","https://www.imdb.com/title/tt4238858/","movie",6.6,72,2015,"Drama, Music",5064,"2015-09-04","Anna Rose Holmer",NA,NA,NA,"No"
89,2017,"089-2017","Best Actor",NA,"tt6294822","The Post","nm0000158","Tom Hanks","Performance",7,"2021-07-24","The Post","https://www.imdb.com/title/tt6294822/","movie",7.2,116,2017,"Biography, Drama, History, Thriller, War",158279,"2017-12-14","Steven Spielberg",NA,"2021-07-24",NA,"Yes"
89,2017,"089-2017","Best Actress",NA,"tt6294822","The Post","nm0000658","Meryl Streep","Performance",7,"2021-07-24","The Post","https://www.imdb.com/title/tt6294822/","movie",7.2,116,2017,"Biography, Drama, History, Thriller, War",158279,"2017-12-14","Steven Spielberg",NA,"2021-07-24",NA,"Yes"
89,2017,"089-2017","Best Adapted Screenplay",NA,"tt3521126","The Disaster Artist","nm2352210","Michael H. Weber","Writing",7,"2022-09-01","The Disaster Artist","https://www.imdb.com/title/tt3521126/","movie",7.3,104,2017,"Biography, Comedy, Drama",160776,"2017-09-11","James Franco",NA,NA,NA,"Yes"
89,2017,"089-2017","Best Adapted Screenplay",NA,"tt3521126","The Disaster Artist","nm2354099","Scott Neustadter","Writing",7,"2022-09-01","The Disaster Artist","https://www.imdb.com/title/tt3521126/","movie",7.3,104,2017,"Biography, Comedy, Drama",160776,"2017-09-11","James Franco",NA,NA,NA,"Yes"
89,2017,"089-2017","Best Animated Feature",NA,"tt2380307","Coco",NA,NA,"Top Films",9,"2021-07-09","Coco","https://www.imdb.com/title/tt2380307/","movie",8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",554529,"2017-10-20","Adrian Molina, Lee Unkrich",NA,NA,NA,"Yes"
89,2017,"089-2017","Best Director",NA,"tt4925292","Lady Bird","nm1950086","Greta Gerwig","Director",6,"2021-07-23","Lady Bird","https://www.imdb.com/title/tt4925292/","movie",7.4,94,2017,"Comedy, Drama",313675,"2017-09-01","Greta Gerwig",NA,NA,NA,"Yes"
89,2017,"089-2017","Best Directorial Debut",NA,"tt5052448","Get Out","nm1443502","Jordan Peele","Director",9,"2021-07-09","Get Out","https://www.imdb.com/title/tt5052448/","movie",7.8,104,2017,"Horror, Mystery, Thriller",656656,"2017-01-23","Jordan Peele",NA,"2021-07-19",NA,"Yes"
89,2017,"089-2017","Best Documentary",NA,"tt7207238","Jane",NA,NA,"Documentary",NA,NA,"Jane","https://www.imdb.com/title/tt7207238/","movie",7.8,90,2017,"Documentary, Biography",5427,"2017-09-10","Brett Morgen",NA,NA,NA,"No"
89,2017,"089-2017","Best Ensemble",NA,"tt5052448","Get Out",NA,NA,"Performance",9,"2021-07-09","Get Out","https://www.imdb.com/title/tt5052448/","movie",7.8,104,2017,"Horror, Mystery, Thriller",656656,"2017-01-23","Jordan Peele",NA,"2021-07-19",NA,"Yes"
89,2017,"089-2017","Best Film",NA,"tt6294822","The Post",NA,NA,"Top Films",7,"2021-07-24","The Post","https://www.imdb.com/title/tt6294822/","movie",7.2,116,2017,"Biography, Drama, History, Thriller, War",158279,"2017-12-14","Steven Spielberg",NA,"2021-07-24",NA,"Yes"
89,2017,"089-2017","Best Foreign Language Film",NA,"tt6896536","Foxtrot",NA,NA,"International",NA,NA,"Foxtrot","https://www.imdb.com/title/tt6896536/","movie",7.2,113,2017,"Drama",7904,"2017-08-28","Samuel Maoz",NA,NA,NA,"No"
89,2017,"089-2017","Best Original Screenplay",NA,"tt5776858","Phantom Thread","nm0000759","Paul Thomas Anderson","Writing",7,"2022-05-24","Phantom Thread","https://www.imdb.com/title/tt5776858/","movie",7.4,130,2017,"Drama, History, Romance",140489,"2017-12-11","Paul Thomas Anderson","2022-05-24",NA,NA,"Yes"
89,2017,"089-2017","Best Supporting Actor",NA,"tt5649144","The Florida Project","nm0000353","Willem Dafoe","Performance",9,"2023-07-12","The Florida Project","https://www.imdb.com/title/tt5649144/","movie",7.6,111,2017,"Drama",122836,"2017-05-22","Sean Baker",NA,NA,NA,"Yes"
89,2017,"089-2017","Best Supporting Actress",NA,"tt4925292","Lady Bird","nm0582418","Laurie Metcalf","Performance",6,"2021-07-23","Lady Bird","https://www.imdb.com/title/tt4925292/","movie",7.4,94,2017,"Comedy, Drama",313675,"2017-09-01","Greta Gerwig",NA,NA,NA,"Yes"
89,2017,"089-2017","Breakthrough Performance",NA,"tt5726616","Call Me by Your Name","nm3154303","Timothée Chalamet","Performance",9,"2021-07-09","Call Me by Your Name","https://www.imdb.com/title/tt5726616/","movie",7.8,132,2017,"Drama, Romance",297414,"2017-01-22","Luca Guadagnino",NA,NA,NA,"Yes"
89,2017,"089-2017","Freedom of Expression Award",NA,"tt4882376","First They Killed My Father",NA,NA,"Other",NA,NA,"First They Killed My Father","https://www.imdb.com/title/tt4882376/","movie",7.2,136,2017,"Biography, Drama, History, War",19777,"2017-02-18","Angelina Jolie",NA,NA,NA,"No"
89,2017,"089-2017","Freedom of Expression Award",NA,"tt6379314","Let It Fall: Los Angeles 1982-1992",NA,NA,"Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
89,2017,"089-2017","Spotlight Award",NA,"tt0451279","Wonder Woman","nm2933757","Gal Gadot","Other",7,"2021-07-14","Wonder Woman","https://www.imdb.com/title/tt0451279/","movie",7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",684238,"2017-05-15","Patty Jenkins",NA,"2021-07-19",NA,"Yes"
89,2017,"089-2017","Spotlight Award",NA,"tt0451279","Wonder Woman","nm0420941","Patty Jenkins","Other",7,"2021-07-14","Wonder Woman","https://www.imdb.com/title/tt0451279/","movie",7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",684238,"2017-05-15","Patty Jenkins",NA,"2021-07-19",NA,"Yes"
89,2017,"089-2017","Top Films",NA,"tt3890160","Baby Driver",NA,NA,"Top Films",7,"2021-07-14","Baby Driver","https://www.imdb.com/title/tt3890160/","movie",7.6,113,2017,"Action, Crime, Drama, Music",582039,"2017-03-11","Edgar Wright",NA,"2021-07-19",NA,"Yes"
89,2017,"089-2017","Top Films",NA,"tt5726616","Call Me by Your Name",NA,NA,"Top Films",9,"2021-07-09","Call Me by Your Name","https://www.imdb.com/title/tt5726616/","movie",7.8,132,2017,"Drama, Romance",297414,"2017-01-22","Luca Guadagnino",NA,NA,NA,"Yes"
89,2017,"089-2017","Top Films",NA,"tt1389072","Downsizing",NA,NA,"Top Films",NA,NA,"Downsizing","https://www.imdb.com/title/tt1389072/","movie",5.8,135,2017,"Drama, Fantasy, Sci-Fi",116784,"2017-08-30","Alexander Payne",NA,NA,NA,"No"
89,2017,"089-2017","Top Films",NA,"tt5013056","Dunkirk",NA,NA,"Top Films",8,"2021-07-09","Dunkirk","https://www.imdb.com/title/tt5013056/","movie",7.8,106,2017,"Action, Drama, History, Thriller, War",711926,"2017-07-13","Christopher Nolan",NA,NA,NA,"Yes"
89,2017,"089-2017","Top Films",NA,"tt5052448","Get Out",NA,NA,"Top Films",9,"2021-07-09","Get Out","https://www.imdb.com/title/tt5052448/","movie",7.8,104,2017,"Horror, Mystery, Thriller",656656,"2017-01-23","Jordan Peele",NA,"2021-07-19",NA,"Yes"
89,2017,"089-2017","Top Films",NA,"tt4925292","Lady Bird",NA,NA,"Top Films",6,"2021-07-23","Lady Bird","https://www.imdb.com/title/tt4925292/","movie",7.4,94,2017,"Comedy, Drama",313675,"2017-09-01","Greta Gerwig",NA,NA,NA,"Yes"
89,2017,"089-2017","Top Films",NA,"tt3315342","Logan",NA,NA,"Top Films",8,"2021-07-11","Logan","https://www.imdb.com/title/tt3315342/","movie",8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",803730,"2017-02-17","James Mangold",NA,NA,NA,"Yes"
89,2017,"089-2017","Top Films",NA,"tt5776858","Phantom Thread",NA,NA,"Top Films",7,"2022-05-24","Phantom Thread","https://www.imdb.com/title/tt5776858/","movie",7.4,130,2017,"Drama, History, Romance",140489,"2017-12-11","Paul Thomas Anderson","2022-05-24",NA,NA,"Yes"
89,2017,"089-2017","Top Films",NA,"tt3521126","The Disaster Artist",NA,NA,"Top Films",7,"2022-09-01","The Disaster Artist","https://www.imdb.com/title/tt3521126/","movie",7.3,104,2017,"Biography, Comedy, Drama",160776,"2017-09-11","James Franco",NA,NA,NA,"Yes"
89,2017,"089-2017","Top Films",NA,"tt5649144","The Florida Project",NA,NA,"Top Films",9,"2023-07-12","The Florida Project","https://www.imdb.com/title/tt5649144/","movie",7.6,111,2017,"Drama",122836,"2017-05-22","Sean Baker",NA,NA,NA,"Yes"
89,2017,"089-2017","Top Five Documentaries",NA,"tt5952382","Abacus: Small Enough to Jail",NA,NA,"Documentary",NA,NA,"Abacus: Small Enough to Jail","https://www.imdb.com/title/tt5952382/","movie",7.1,88,2016,"Documentary",2901,"2016-09-11","Steve James",NA,NA,NA,"No"
89,2017,"089-2017","Top Five Documentaries",NA,"tt5279122","Brimstone & Glory",NA,NA,"Documentary",NA,NA,"Brimstone & Glory","https://www.imdb.com/title/tt5279122/","movie",7.3,67,2017,"Documentary",890,"2017-03-02","Viktor Jakovleski",NA,NA,NA,"No"
89,2017,"089-2017","Top Five Documentaries",NA,"tt6498644","Eric Clapton: Life in 12 Bars",NA,NA,"Documentary",NA,NA,"Eric Clapton: Life in 12 Bars","https://www.imdb.com/title/tt6498644/","movie",7.4,135,2017,"Documentary, Biography, Music",2472,"2017-09-08","Lili Fini Zanuck",NA,NA,NA,"No"
89,2017,"089-2017","Top Five Documentaries",NA,"tt5598102","Faces Places",NA,NA,"Documentary",7,"2022-10-06","Visages villages","https://www.imdb.com/title/tt5598102/","movie",7.8,94,2017,"Documentary",13234,"2017-05-19","JR, Agnès Varda",NA,NA,NA,"Yes"
89,2017,"089-2017","Top Five Documentaries",NA,"tt6794398","Hell on Earth: The Fall of Syria and the Rise of ISIS",NA,NA,"Documentary",NA,NA,"Hell on Earth: The Fall of Syria and the Rise of ISIS","https://www.imdb.com/title/tt6794398/","movie",7.5,99,2017,"Documentary",766,"2017-04-26","Nick Quested, Sebastian Junger",NA,NA,NA,"No"
89,2017,"089-2017","Top Five Foreign Language Films",NA,"tt5639354","A Fantastic Woman",NA,NA,"International",7,"2023-08-28","Una Mujer Fantástica","https://www.imdb.com/title/tt5639354/","movie",7.2,104,2017,"Drama",26814,"2017-02-12","Sebastián Lelio",NA,NA,NA,"Yes"
89,2017,"089-2017","Top Five Foreign Language Films",NA,"tt5029608","Frantz",NA,NA,"International",NA,NA,"Frantz","https://www.imdb.com/title/tt5029608/","movie",7.5,113,2016,"Drama, History, Romance, War",16829,"2016-09-03","François Ozon",NA,NA,NA,"No"
89,2017,"089-2017","Top Five Foreign Language Films",NA,"tt6304162","Loveless",NA,NA,"International",8,"2023-08-28","Nelyubov","https://www.imdb.com/title/tt6304162/","movie",7.6,127,2017,"Drama",34696,"2017-05-18","Andrey Zvyagintsev",NA,NA,NA,"Yes"
89,2017,"089-2017","Top Five Foreign Language Films",NA,"tt5897636","Summer 1993",NA,NA,"International",NA,NA,"Estiu 1993","https://www.imdb.com/title/tt5897636/","movie",7.1,97,2017,"Drama, Family",8126,"2017-02-11","Carla Simón",NA,NA,NA,"No"
89,2017,"089-2017","Top Five Foreign Language Films",NA,"tt4995790","The Square",NA,NA,"International",5,"2023-08-27","The Square","https://www.imdb.com/title/tt4995790/","movie",7.1,151,2017,"Comedy, Drama",74100,"2017-05-20","Ruben Östlund",NA,NA,NA,"Yes"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt6265828","A Ghost Story",NA,NA,"Independent",NA,NA,"A Ghost Story","https://www.imdb.com/title/tt6265828/","movie",6.8,92,2017,"Drama, Fantasy, Mystery, Romance",76871,"2017-01-22","David Lowery",NA,NA,NA,"No"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt5929750","Beatriz at Dinner",NA,NA,"Independent",NA,NA,"Beatriz at Dinner","https://www.imdb.com/title/tt5929750/","movie",6,82,2017,"Comedy, Drama",10637,"2017-01-23","Miguel Arteta",NA,NA,NA,"No"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt5805752","Brigsby Bear",NA,NA,"Independent",NA,NA,"Brigsby Bear","https://www.imdb.com/title/tt5805752/","movie",7.3,97,2017,"Comedy, Drama",17484,"2017-01-23","Dave McCary",NA,NA,NA,"No"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt4291600","Lady Macbeth",NA,NA,"Independent",NA,NA,"Lady Macbeth","https://www.imdb.com/title/tt4291600/","movie",6.8,89,2016,"Drama, Romance",25755,"2016-09-10","William Oldroyd",NA,NA,NA,"No"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt5439796","Logan Lucky",NA,NA,"Independent",6,"2021-07-18","Logan Lucky","https://www.imdb.com/title/tt5439796/","movie",7,118,2017,"Action, Comedy, Crime, Drama",157643,"2017-08-07","Steven Soderbergh",NA,NA,NA,"Yes"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt3262342","Loving Vincent",NA,NA,"Independent",7,"2023-08-13","Loving Vincent","https://www.imdb.com/title/tt3262342/","movie",7.8,94,2017,"Animation, Drama, Mystery",61474,"2017-06-12","DK Welchman, Hugh Welchman",NA,NA,NA,"Yes"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt6333086","Menashe",NA,NA,"Independent",NA,NA,"Menashe","https://www.imdb.com/title/tt6333086/","movie",6.5,82,2017,"Drama",2429,"2017-01-23","Joshua Z Weinstein",NA,NA,NA,"No"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt4191702","Norman",NA,NA,"Independent",NA,NA,"Norman: The Moderate Rise and Tragic Fall of a New York Fixer","https://www.imdb.com/title/tt4191702/","movie",6.1,118,2016,"Drama, Thriller",6424,"2016-09-03","Joseph Cedar",NA,NA,NA,"No"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt6288250","Patti Cake$",NA,NA,"Independent",NA,NA,"Patti Cake$","https://www.imdb.com/title/tt6288250/","movie",6.8,109,2017,"Drama, Music",10446,"2017-01-23","Geremy Jasper",NA,NA,NA,"No"
89,2017,"089-2017","Top Ten Independent Films",NA,"tt5362988","Wind River",NA,NA,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
90,2018,"090-2018","Best Actor",NA,"tt6966692","Green Book","nm0001557","Viggo Mortensen","Performance",8,"2022-06-01","Green Book","https://www.imdb.com/title/tt6966692/","movie",8.2,130,2018,"Biography, Comedy, Drama, Music",535216,"2018-09-11","Peter Farrelly",NA,NA,NA,"Yes"
90,2018,"090-2018","Best Actress",NA,"tt1517451","A Star Is Born","nm3078932","Lady Gaga","Performance",8,"2021-07-09","A Star Is Born","https://www.imdb.com/title/tt1517451/","movie",7.6,136,2018,"Drama, Music, Romance",405459,"2018-08-31","Bradley Cooper",NA,"2021-07-19","Prime","Yes"
90,2018,"090-2018","Best Adapted Screenplay",NA,"tt7125860","If Beale Street Could Talk","nm1503575","Barry Jenkins","Writing",7,"2023-08-31","If Beale Street Could Talk","https://www.imdb.com/title/tt7125860/","movie",7.1,119,2018,"Drama, Romance",51411,"2018-09-09","Barry Jenkins",NA,NA,NA,"Yes"
90,2018,"090-2018","Best Animated Feature",NA,"tt3606756","Incredibles 2",NA,NA,"Top Films",7,"2021-07-14","Incredibles 2","https://www.imdb.com/title/tt3606756/","movie",7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",317696,"2018-06-05","Brad Bird",NA,"2021-07-19",NA,"Yes"
90,2018,"090-2018","Best Director",NA,"tt1517451","A Star Is Born","nm0177896","Bradley Cooper","Director",8,"2021-07-09","A Star Is Born","https://www.imdb.com/title/tt1517451/","movie",7.6,136,2018,"Drama, Music, Romance",405459,"2018-08-31","Bradley Cooper",NA,"2021-07-19","Prime","Yes"
90,2018,"090-2018","Best Directorial Debut",NA,"tt7014006","Eighth Grade","nm3102998","Bo Burnham","Director",8,"2022-01-18","Eighth Grade","https://www.imdb.com/title/tt7014006/","movie",7.4,93,2018,"Comedy, Drama",80515,"2018-01-19","Bo Burnham",NA,NA,NA,"Yes"
90,2018,"090-2018","Best Documentary",NA,"tt7689964","RBG",NA,NA,"Documentary",6,"2021-08-20","RBG","https://www.imdb.com/title/tt7689964/","movie",7.6,98,2018,"Documentary, Biography",14791,"2018-01-21","Julie Cohen, Betsy West",NA,"2021-08-20",NA,"Yes"
90,2018,"090-2018","Best Ensemble",NA,"tt3104988","Crazy Rich Asians",NA,NA,"Performance",7,"2021-07-11","Crazy Rich Asians","https://www.imdb.com/title/tt3104988/","movie",6.9,120,2018,"Comedy, Drama, Romance",183685,"2018-08-07","Jon M. Chu",NA,NA,NA,"Yes"
90,2018,"090-2018","Best Film",NA,"tt6966692","Green Book",NA,NA,"Top Films",8,"2022-06-01","Green Book","https://www.imdb.com/title/tt6966692/","movie",8.2,130,2018,"Biography, Comedy, Drama, Music",535216,"2018-09-11","Peter Farrelly",NA,NA,NA,"Yes"
90,2018,"090-2018","Best Foreign Language Film",NA,"tt6543652","Cold War",NA,NA,"International",7,"2022-08-18","Zimna wojna","https://www.imdb.com/title/tt6543652/","movie",7.5,89,2018,"Drama, Music, Romance",60328,"2018-05-10","Pawel Pawlikowski",NA,NA,NA,"Yes"
90,2018,"090-2018","Best Original Screenplay",NA,"tt6053438","First Reformed","nm0001707","Paul Schrader","Writing",6,"2022-06-09","First Reformed","https://www.imdb.com/title/tt6053438/","movie",7.1,113,2017,"Drama, Mystery, Thriller",60630,"2017-08-31","Paul Schrader",NA,NA,NA,"Yes"
90,2018,"090-2018","Best Supporting Actor",NA,"tt1517451","A Star Is Born","nm0000385","Sam Elliott","Performance",8,"2021-07-09","A Star Is Born","https://www.imdb.com/title/tt1517451/","movie",7.6,136,2018,"Drama, Music, Romance",405459,"2018-08-31","Bradley Cooper",NA,"2021-07-19","Prime","Yes"
90,2018,"090-2018","Best Supporting Actress",NA,"tt7125860","If Beale Street Could Talk","nm0005093","Regina King","Performance",7,"2023-08-31","If Beale Street Could Talk","https://www.imdb.com/title/tt7125860/","movie",7.1,119,2018,"Drama, Romance",51411,"2018-09-09","Barry Jenkins",NA,NA,NA,"Yes"
90,2018,"090-2018","Breakthrough Performance",NA,"tt3892172","Leave No Trace","nm5057169","Thomasin McKenzie","Performance",8,"2021-07-22","Leave No Trace","https://www.imdb.com/title/tt3892172/","movie",7.1,109,2018,"Adventure, Drama",63441,"2018-01-20","Debra Granik",NA,"2021-07-22",NA,"Yes"
90,2018,"090-2018","Freedom of Expression Award",NA,"tt7280898","22 Jul",NA,NA,"Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
90,2018,"090-2018","Freedom of Expression Award",NA,"tt7689484","On Her Shoulders",NA,NA,"Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
90,2018,"090-2018","Top Five Documentaries",NA,"tt7689908","Crime + Punishment",NA,NA,"Documentary",NA,NA,"Crime + Punishment","https://www.imdb.com/title/tt7689908/","movie",7.4,112,2018,"Documentary",689,"2018-01-19","Stephen T. Maing",NA,NA,NA,"No"
90,2018,"090-2018","Top Five Documentaries",NA,"tt7775622","Free Solo",NA,NA,"Documentary",8,"2023-06-23","Free Solo","https://www.imdb.com/title/tt7775622/","movie",8.1,100,2018,"Documentary, Adventure, Sport",74093,"2018-08-31","Jimmy Chin, Elizabeth Chai Vasarhelyi",NA,NA,NA,"Yes"
90,2018,"090-2018","Top Five Documentaries",NA,"tt7476236","Minding the Gap",NA,NA,"Documentary",NA,NA,"Minding the Gap","https://www.imdb.com/title/tt7476236/","movie",8,93,2018,"Documentary, Sport",10177,"2018-01-21","Bing Liu",NA,NA,NA,"No"
90,2018,"090-2018","Top Five Documentaries",NA,"tt7664504","Three Identical Strangers",NA,NA,"Documentary",NA,NA,"Three Identical Strangers","https://www.imdb.com/title/tt7664504/","movie",7.6,96,2018,"Documentary, Biography, Drama, Mystery",37974,"2018-01-19","Tim Wardle",NA,NA,NA,"No"
90,2018,"090-2018","Top Five Documentaries",NA,"tt7681902","Won't You Be My Neighbor?",NA,NA,"Documentary",8,"2021-08-20","Won't You Be My Neighbor?","https://www.imdb.com/title/tt7681902/","movie",8.3,95,2018,"Documentary, Biography",26620,"2018-01-19","Morgan Neville",NA,"2021-08-20",NA,"Yes"
90,2018,"090-2018","Top Foreign Films",NA,"tt7282468","Burning",NA,NA,"International",NA,NA,"Beoning","https://www.imdb.com/title/tt7282468/","movie",7.5,148,2018,"Drama, Mystery, Thriller",71981,"2018-05-16","Lee Chang-dong",NA,NA,NA,"No"
90,2018,"090-2018","Top Foreign Films",NA,"tt6002232","Custody",NA,NA,"International",NA,NA,"Jusqu'à la garde","https://www.imdb.com/title/tt6002232/","movie",7.5,93,2017,"Drama, Thriller",9976,"2017-09-08","Xavier Legrand",NA,NA,NA,"No"
90,2018,"090-2018","Top Foreign Films",NA,"tt6752992","Happy as Lazzaro",NA,NA,"International",NA,NA,"Lazzaro felice","https://www.imdb.com/title/tt6752992/","movie",7.5,128,2018,"Drama, Fantasy, Mystery",19618,"2018-05-13","Alice Rohrwacher",NA,NA,NA,"No"
90,2018,"090-2018","Top Foreign Films",NA,"tt8075192","Shoplifters",NA,NA,"International",9,"2023-08-28","Manbiki kazoku","https://www.imdb.com/title/tt8075192/","movie",7.9,121,2018,"Crime, Drama, Thriller",82509,"2018-05-13","Hirokazu Koreeda",NA,NA,NA,"Yes"
90,2018,"090-2018","Top Foreign Films",NA,"tt6742252","The Guilty",NA,NA,"International",NA,NA,"Den skyldige","https://www.imdb.com/title/tt6742252/","movie",7.5,85,2018,"Crime, Drama, Thriller",62497,"2018-01-21","Gustav Möller",NA,NA,NA,"No"
90,2018,"090-2018","Top Ten Films",NA,"tt6644200","A Quiet Place",NA,NA,"Top Films",6,"2021-07-14","A Quiet Place","https://www.imdb.com/title/tt6644200/","movie",7.5,90,2018,"Drama, Horror, Sci-Fi",561847,"2018-03-09","John Krasinski",NA,NA,NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt1517451","A Star Is Born",NA,NA,"Top Films",8,"2021-07-09","A Star Is Born","https://www.imdb.com/title/tt1517451/","movie",7.6,136,2018,"Drama, Music, Romance",405459,"2018-08-31","Bradley Cooper",NA,"2021-07-19","Prime","Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt1825683","Black Panther",NA,NA,"Top Films",7,"2021-07-09","Black Panther","https://www.imdb.com/title/tt1825683/","movie",7.3,134,2018,"Action, Adventure, Sci-Fi",815216,"2018-01-29","Ryan Coogler",NA,NA,NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt4595882","Can You Ever Forgive Me?",NA,NA,"Top Films",6,"2021-07-09","Can You Ever Forgive Me?","https://www.imdb.com/title/tt4595882/","movie",7.1,106,2018,"Biography, Comedy, Crime, Drama",54911,"2018-09-01","Marielle Heller","2021-08-14",NA,NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt7014006","Eighth Grade",NA,NA,"Top Films",8,"2022-01-18","Eighth Grade","https://www.imdb.com/title/tt7014006/","movie",7.4,93,2018,"Comedy, Drama",80515,"2018-01-19","Bo Burnham",NA,NA,NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt6053438","First Reformed",NA,NA,"Top Films",6,"2022-06-09","First Reformed","https://www.imdb.com/title/tt6053438/","movie",7.1,113,2017,"Drama, Mystery, Thriller",60630,"2017-08-31","Paul Schrader",NA,NA,NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt7125860","If Beale Street Could Talk",NA,NA,"Top Films",7,"2023-08-31","If Beale Street Could Talk","https://www.imdb.com/title/tt7125860/","movie",7.1,119,2018,"Drama, Romance",51411,"2018-09-09","Barry Jenkins",NA,NA,NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt5028340","Mary Poppins Returns",NA,NA,"Top Films",7,"2021-07-11","Mary Poppins Returns","https://www.imdb.com/title/tt5028340/","movie",6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",92700,"2018-11-29","Rob Marshall",NA,"2021-07-19",NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt6155172","Roma",NA,NA,"Top Films",9,"2022-06-14","Roma","https://www.imdb.com/title/tt6155172/","movie",7.7,135,2018,"Drama",165779,"2018-08-30","Alfonso Cuarón",NA,NA,NA,"Yes"
90,2018,"090-2018","Top Ten Films",NA,"tt6412452","The Ballad of Buster Scruggs",NA,NA,"Top Films",6,"2023-08-19","The Ballad of Buster Scruggs","https://www.imdb.com/title/tt6412452/","movie",7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",160713,"2018-08-31","Ethan Coen, Joel Coen",NA,NA,NA,"Yes"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt5340300","Lean on Pete",NA,NA,"Independent",NA,NA,"Lean on Pete","https://www.imdb.com/title/tt5340300/","movie",7.2,121,2017,"Adventure, Drama, Sport",13474,"2017-09-01","Andrew Haigh",NA,NA,NA,"No"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt3892172","Leave No Trace",NA,NA,"Independent",8,"2021-07-22","Leave No Trace","https://www.imdb.com/title/tt3892172/","movie",7.1,109,2018,"Adventure, Drama",63441,"2018-01-20","Debra Granik",NA,"2021-07-22",NA,"Yes"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt5613484","Mid90s",NA,NA,"Independent",7,"2021-07-18","Mid90s","https://www.imdb.com/title/tt5613484/","movie",7.3,85,2018,"Comedy, Drama",74268,"2018-09-09","Jonah Hill",NA,NA,NA,"Yes"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt7668870","Searching",NA,NA,"Independent",NA,NA,"Searching","https://www.imdb.com/title/tt7668870/","movie",7.6,102,2018,"Drama, Mystery, Thriller",175738,"2018-01-21","Aneesh Chaganty",NA,NA,NA,"No"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt5688932","Sorry to Bother You",NA,NA,"Independent",6,"2021-08-20","Sorry to Bother You","https://www.imdb.com/title/tt5688932/","movie",6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",85471,"2018-01-20","Boots Riley",NA,NA,NA,"Yes"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt4686844","The Death of Stalin",NA,NA,"Independent",NA,NA,"The Death of Stalin","https://www.imdb.com/title/tt4686844/","movie",7.2,107,2017,"Comedy, Drama, History",109476,"2017-09-08","Armando Iannucci",NA,NA,NA,"No"
90,2018,"090-2018","Top Ten Independent Films",NA,"tt2837574","The Old Man & the Gun",NA,NA,"Independent",NA,NA,"The Old Man & the Gun","https://www.imdb.com/title/tt2837574/","movie",6.7,93,2018,"Biography, Comedy, Crime, Drama, Romance",48600,"2018-08-31","David Lowery",NA,NA,NA,"No"
