"Const","listCount","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","list_AFI.1998","list_AFI.2007","list_AMPAS.Awards","list_Ebert.Great.Movies","list_International.Submissions","list_LAFCA.Awards","list_NBR.Awards","list_NSFC.Awards","list_NYFCC.Awards","list_NYT1000"
"tt2182209",1,NA,NA,"To agori troei to fagito tou pouliou","https://www.imdb.com/title/tt2182209/","movie",6.3,80,2012,"Drama",961,2012-07-05,"Ektoras Lygizos",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2324384",1,NA,NA,"A nagy füzet","https://www.imdb.com/title/tt2324384/","movie",7,112,2013,"Drama, War",3206,2013-07-03,"János Szász",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3074732",1,NA,NA,"Hross í oss","https://www.imdb.com/title/tt3074732/","movie",6.8,81,2013,"Comedy, Drama, Romance",3440,2013-08-28,"Benedikt Erlingsson",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3037260",1,NA,NA,"The Good Road","https://www.imdb.com/title/tt3037260/","movie",6,92,2013,"Drama",570,2013-07-19,"Gyan Correa",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3032240",1,NA,NA,"Sang Kiai","https://www.imdb.com/title/tt3032240/","movie",6.9,136,2013,"Action, Biography, Drama, History",167,2013-05-30,"Rako Prijanto",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2404461",3,NA,NA,"Le passé","https://www.imdb.com/title/tt2404461/","movie",7.7,130,2013,"Drama, Mystery",50172,2013-05-17,"Asghar Farhadi",NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA
"tt2915160",1,NA,NA,"Bethlehem","https://www.imdb.com/title/tt2915160/","movie",7.1,99,2013,"Drama, Thriller, War",2212,2013-08-28,"Yuval Adler",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2315226",1,NA,NA,"Fune wo amu","https://www.imdb.com/title/tt2315226/","movie",7.3,134,2013,"Drama",2831,2013-03-25,"Yûya Ishii",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2182115",1,NA,NA,"Shal","https://www.imdb.com/title/tt2182115/","movie",7.2,102,2012,"Action, Adventure, Drama",762,2012-10-10,"Ermek Tursynov",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2434988",1,NA,NA,"Mammu, es Tevi milu","https://www.imdb.com/title/tt2434988/","movie",7.4,83,2013,"Drama",895,2013-02-14,"Janis Nords",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1918638",1,NA,NA,"Blind Intersections","https://www.imdb.com/title/tt1918638/","movie",6.7,90,2012,"Drama",187,2012-12-31,"Lara Saba",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3246158",1,NA,NA,"Pokalbiai rimtomis temomis","https://www.imdb.com/title/tt3246158/","movie",8,65,2013,"Documentary, Drama, Family",70,2013-01-31,"Giedre Beinoriute",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2062495",1,NA,NA,"Doudege Wénkel","https://www.imdb.com/title/tt2062495/","movie",6.7,96,2012,"Action, Crime, Thriller",142,2012-10-03,"Christophe Wagner",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2852376",1,NA,NA,"Heli","https://www.imdb.com/title/tt2852376/","movie",6.8,105,2013,"Crime, Drama, Romance, Thriller",5294,2013-05-16,"Amat Escalante",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2507154",1,NA,NA,"Toti copiii Domnului","https://www.imdb.com/title/tt2507154/","movie",6.3,105,2012,"Drama",75,2012-10-19,"Adrian Popovici",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2338242",1,NA,NA,"As pik","https://www.imdb.com/title/tt2338242/","movie",4.3,96,2012,"Drama",74,2012-08-04,"Drasko Djurovic",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2369047",1,NA,NA,"Les chevaux de Dieu","https://www.imdb.com/title/tt2369047/","movie",7.3,115,2012,"Drama",1965,2012-05-19,"Nabil Ayouch",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2408026",1,NA,NA,"Soongava","https://www.imdb.com/title/tt2408026/","movie",6.6,85,2012,"Drama, Romance",128,2012-01-04,"Subarna Thapa",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1954315",1,NA,NA,"Borgman","https://www.imdb.com/title/tt1954315/","movie",6.7,113,2013,"Drama, Horror, Mystery, Thriller",18543,2013-05-19,"Alex van Warmerdam",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2386257",1,NA,NA,"White Lies","https://www.imdb.com/title/tt2386257/","movie",7,99,2013,"Drama",563,2013-06-27,"Dana Rotberg",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2798170",1,NA,NA,"Jeg er din","https://www.imdb.com/title/tt2798170/","movie",6.2,100,2013,"Drama",752,2013-08-16,"Iram Haq",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2387627",1,NA,NA,"Zinda Bhaag","https://www.imdb.com/title/tt2387627/","movie",7.5,115,2013,"Drama, Family, Musical",1444,2013-08-31,"Meenu Gaur, Farjad Nabi",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2387455",1,NA,NA,"El limpiador","https://www.imdb.com/title/tt2387455/","movie",6.1,95,2012,"Drama, Sci-Fi",317,2012-09-24,"Adrián Saba",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3031000",1,NA,NA,"Transit","https://www.imdb.com/title/tt3031000/","movie",7,93,2013,"Drama, Family",120,2013-07-27,"Hannah Espia",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2113820",1,NA,NA,"Walesa. Czlowiek z nadziei","https://www.imdb.com/title/tt2113820/","movie",6.5,127,2013,"Biography, Comedy, Drama, History",3257,2013-09-05,"Andrzej Wajda",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1928329",1,NA,NA,"Linhas de Wellington","https://www.imdb.com/title/tt1928329/","movie",6,151,2012,"Drama, History, War",1542,2012-09-06,"Valeria Sarmiento",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2187115",1,NA,NA,"Pozitia copilului","https://www.imdb.com/title/tt2187115/","movie",7.4,112,2013,"Drama",8713,2013-02-11,"Cãlin Peter Netzer",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1966566",1,NA,NA,"Stalingrad","https://www.imdb.com/title/tt1966566/","movie",5.7,131,2013,"Action, Drama, War",17457,2013-10-10,"Fedor Bondarchuk",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2258858",2,NA,NA,"Wadjda","https://www.imdb.com/title/tt2258858/","movie",7.5,98,2012,"Comedy, Drama",21097,2012-08-31,"Haifaa Al-Mansour",NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA
"tt1839522",1,NA,NA,"Krugovi","https://www.imdb.com/title/tt1839522/","movie",7.7,112,2013,"Drama",5148,2013-01-18,"Srdan Golubovic",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2901736",1,NA,NA,"Ilo Ilo","https://www.imdb.com/title/tt2901736/","movie",7.2,99,2013,"Drama",4923,2013-05-19,"Anthony Chen",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2654428",1,NA,NA,"Môj pes Killer","https://www.imdb.com/title/tt2654428/","movie",5.6,90,2013,"Drama",342,2013-01-29,"Mira Fornay",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3187076",1,NA,NA,"Razredni sovraznik","https://www.imdb.com/title/tt3187076/","movie",7.5,112,2013,"Drama",2263,2013-08-30,"Rok Bicek",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3243554",1,NA,NA,"Four Corners","https://www.imdb.com/title/tt3243554/","movie",6.4,119,2013,"Crime, Thriller",411,2013-09-23,"Ian Gabriel",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2292676",1,NA,NA,"Beom-joe-so-nyeon","https://www.imdb.com/title/tt2292676/","movie",6.6,107,2012,"Crime, Drama",239,2012-09-11,"Yi-kwan Kang",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2368525",1,NA,NA,"15 años y un día","https://www.imdb.com/title/tt2368525/","movie",5.7,96,2013,"Adventure, Drama",1366,2013-04-25,"Gracia Querejeta",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2085002",1,NA,NA,"Äta sova dö","https://www.imdb.com/title/tt2085002/","movie",6.4,104,2012,"Drama",2220,2012-09-02,"Gabriela Pichler",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2263058",1,NA,NA,"More Than Honey","https://www.imdb.com/title/tt2263058/","movie",7.5,95,2012,"Documentary",4279,2012-08-11,"Markus Imhoof",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3091254",1,NA,NA,"Shi hun","https://www.imdb.com/title/tt3091254/","movie",6.3,111,2013,"Drama, Horror, Thriller",444,2013-06-28,"Mong-Hong Chung",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2603308",1,NA,NA,"Countdown","https://www.imdb.com/title/tt2603308/","movie",6.3,90,2012,"Horror, Mystery, Thriller",758,2012-12-20,"Baz Poonpiriya",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2608224",1,NA,NA,"Kelebegin Rüyasi","https://www.imdb.com/title/tt2608224/","movie",7.7,138,2013,"Biography, Drama, History, Romance",23404,2013-02-21,"Yilmaz Erdogan",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2671390",1,NA,NA,"Paradzhanov","https://www.imdb.com/title/tt2671390/","movie",6.7,95,2013,"Drama, Romance",311,2013-07-04,"Olena Fetisova, Serge Avedikian",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1845838",1,NA,NA,"Metro Manila","https://www.imdb.com/title/tt1845838/","movie",7.6,115,2013,"Crime, Drama",9088,2013-01-20,"Sean Ellis",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1947964",1,NA,NA,"Anina","https://www.imdb.com/title/tt1947964/","movie",7,80,2013,"Animation, Adventure, Family",900,2013-02-12,"Alfredo Soderguit",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3155542",1,NA,NA,"Brecha en el silencio","https://www.imdb.com/title/tt3155542/","movie",6.8,90,2012,"Drama",78,2012-11-30,"Luis Alejandro Rodríguez, Andrés Eduardo Rodríguez",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3516158",1,NA,NA,"Chand metre moka'ab eshgh","https://www.imdb.com/title/tt3516158/","movie",6.9,90,2014,"Drama, Romance",694,2014-02-03,"Jamshid Mahmoudi",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3244512",1,NA,NA,"Charlie's Country","https://www.imdb.com/title/tt3244512/","movie",7.3,108,2013,"Adventure, Drama",2721,2013-10-12,"Rolf de Heer",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2650978",1,NA,NA,"Das finstere Tal","https://www.imdb.com/title/tt2650978/","movie",7.1,115,2014,"Action, Drama, Western",14029,2014-02-10,"Andreas Prochaska",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3977898",1,NA,NA,"Nabat","https://www.imdb.com/title/tt3977898/","movie",7.3,105,2014,"Drama, War",264,2014-08-29,"Elchin Musaoglu",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3902286",1,NA,NA,"Jonakir Aalo","https://www.imdb.com/title/tt3902286/","movie",5.9,101,2014,"Drama, Family, Romance",33,2014-04-01,"Khalid Mahmood Mithu",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2559036",1,NA,NA,"Olvidados","https://www.imdb.com/title/tt2559036/","movie",5.9,112,2014,"Drama, History, War",160,2014-07-31,"Carlos Bolado",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2509532",1,NA,NA,"Sa mamom","https://www.imdb.com/title/tt2509532/","movie",6,80,2013,"Drama",69,2013-08-21,"Faruk Loncarevic",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1702014",1,NA,NA,"Hoje Eu Quero Voltar Sozinho","https://www.imdb.com/title/tt1702014/","movie",7.9,96,2014,"Drama, Romance",27020,2014-02-10,"Daniel Ribeiro",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3541358",1,NA,NA,"Bulgarian Rhapsody","https://www.imdb.com/title/tt3541358/","movie",6.9,108,2014,"Drama",437,2014-03-31,"Ivan Nichev",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3612616",1,NA,NA,"Mommy","https://www.imdb.com/title/tt3612616/","movie",8,139,2014,"Drama",60155,2014-05-22,"Xavier Dolan",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3460152",1,NA,NA,"Matar a un Hombre","https://www.imdb.com/title/tt3460152/","movie",6.3,82,2014,"Crime, Drama, Thriller",1627,2014-01-17,"Alejandro Fernández Almendras",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2976864",1,NA,NA,"Ye Ying - Le promeneur d'oiseau","https://www.imdb.com/title/tt2976864/","movie",6.9,100,2013,"Drama, Family",661,2013-10-05,"Philippe Muyl",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3603406",1,NA,NA,"Mateo","https://www.imdb.com/title/tt3603406/","movie",6.2,86,2014,"Drama",174,2014-05-31,"Maria Gamboa",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2396870",1,NA,NA,"Princesas rojas","https://www.imdb.com/title/tt2396870/","movie",6.4,102,2013,"Drama",80,2013-02-11,"Laura Astorga",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2994904",1,NA,NA,"Kauboji","https://www.imdb.com/title/tt2994904/","movie",6.9,107,2013,"Comedy, Drama",1094,2013-07-26,"Tomislav Mrsic",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3595966",1,NA,NA,"Conducta","https://www.imdb.com/title/tt3595966/","movie",7.5,108,2014,"Drama",1586,2014-02-06,"Ernesto Daranas",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2199448",1,NA,NA,"Fair Play","https://www.imdb.com/title/tt2199448/","movie",6.8,100,2014,"Drama, Sport",1053,2014-03-06,"Andrea Sedlácková",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3089978",1,NA,NA,"Sorg og glæde","https://www.imdb.com/title/tt3089978/","movie",7,107,2013,"Drama",1275,2013-11-07,"Nils Malmros",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3118706",1,NA,NA,"Cristo Rey","https://www.imdb.com/title/tt3118706/","movie",5.8,96,2013,"Action, Drama, Romance",189,2013-09-10,"Leticia Tonos",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4097678",1,NA,NA,"Silencio en la tierra de los sueños","https://www.imdb.com/title/tt4097678/","movie",6.3,94,2013,"Drama",46,2013-11-23,"Tito Molina",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3182596",1,NA,NA,"Fatat el masnaa","https://www.imdb.com/title/tt3182596/","movie",7.2,90,2013,"Drama, Romance",1510,2013-12-08,"Mohamed Khan",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2611390",1,NA,NA,"Difret","https://www.imdb.com/title/tt2611390/","movie",6.9,99,2014,"Biography, Crime, Drama, History",1349,2014-01-18,"Zeresenay Mehari",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2405182",1,NA,NA,"Betoniyö","https://www.imdb.com/title/tt2405182/","movie",6.4,96,2013,"Drama",1230,2013-09-07,"Pirjo Honkasalo",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2707848",1,NA,NA,"Saint Laurent","https://www.imdb.com/title/tt2707848/","movie",6.1,150,2014,"Biography, Drama, Romance",6312,2014-05-17,"Bertrand Bonello",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1863192",1,NA,NA,"Simindis kundzuli","https://www.imdb.com/title/tt1863192/","movie",7.5,100,2014,"Drama, War",4590,2014-07-09,"George Ovashvili",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2790236",1,NA,NA,"Die geliebten Schwestern","https://www.imdb.com/title/tt2790236/","movie",6.2,138,2014,"Drama, History, Romance",1577,2014-02-08,"Dominik Graf",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3253650",1,NA,NA,"Mikra Anglia","https://www.imdb.com/title/tt3253650/","movie",7.8,132,2013,"Drama, Romance",7527,2013-12-05,"Pantelis Voulgaris",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3696086",1,NA,NA,"Huang jin shi dai","https://www.imdb.com/title/tt3696086/","movie",6.4,177,2014,"Biography, Drama, Romance",1221,2014-09-06,"Ann Hui",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2844798",1,6,2021-07-11,"Fehér isten","https://www.imdb.com/title/tt2844798/","movie",6.9,121,2014,"Adventure, Drama, Thriller",16869,2014-05-17,"Kornél Mundruczó",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2172554",1,NA,NA,"Vonarstræti","https://www.imdb.com/title/tt2172554/","movie",7.2,129,2014,"Drama",1861,2014-05-16,"Baldvin Zophoníasson",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2343621",1,NA,NA,"Liar's Dice","https://www.imdb.com/title/tt2343621/","movie",6.7,104,2013,"Adventure, Drama, Family",1140,2013-10-05,"Geethu Mohandas",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3069954",1,NA,NA,"Soekarno: Indonesia Merdeka","https://www.imdb.com/title/tt3069954/","movie",6.9,137,2013,"Biography, Drama, History",554,2013-12-11,"Hanung Bramantyo",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3509796",1,NA,NA,"Emrouz","https://www.imdb.com/title/tt3509796/","movie",6.1,88,2014,"Drama",874,2014-02-07,"Reza Mirkarimi",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3973590",1,NA,NA,"Mardan","https://www.imdb.com/title/tt3973590/","movie",5.7,110,2014,"Drama",168,2014-09-06,"Batin Ghobadi",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3474788",1,NA,NA,"An Bronntanas","https://www.imdb.com/title/tt3474788/","movie",7.4,113,2014,"Action, Drama, Thriller",684,2014-03-08,"Tom Collins",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3062880",2,NA,NA,"Gett","https://www.imdb.com/title/tt3062880/","movie",7.7,115,2014,"Drama",6793,2014-05-16,"Ronit Elkabetz, Shlomi Elkabetz",NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA
"tt2465578",1,NA,NA,"Il capitale umano","https://www.imdb.com/title/tt2465578/","movie",7.2,111,2013,"Crime, Drama",13242,2013-12-03,"Paolo Virzì",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3039932",1,NA,NA,"Soko nomi nite hikari kagayaku","https://www.imdb.com/title/tt3039932/","movie",6.6,120,2014,"Drama",661,2014-03-16,"Mipo Oh",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2728458",1,NA,NA,"Three Windows and a Hanging","https://www.imdb.com/title/tt2728458/","movie",7.2,94,2014,"Drama",185,2014-08-19,"Isa Qosja",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2640460",1,NA,NA,"Kurmanjan datka","https://www.imdb.com/title/tt2640460/","movie",6.4,135,2014,"Action, Biography, Drama, History",3497,2014-08-22,"Sadyk Sher-Niyaz",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2961890",1,NA,NA,"Rocks in My Pockets","https://www.imdb.com/title/tt2961890/","movie",7.4,88,2014,"Animation, Comedy, Drama",880,2014-07-07,"Signe Baumane",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2552296",1,NA,NA,"Ghadi","https://www.imdb.com/title/tt2552296/","movie",7.3,100,2013,"Comedy, Drama, Family",1209,2013-10-31,"Amin Dora",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2924336",1,NA,NA,"Losejas","https://www.imdb.com/title/tt2924336/","movie",7.1,109,2013,"Drama, Thriller",1697,2013-09-25,"Ignas Jonynas",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2936222",1,NA,NA,"Never Die Young","https://www.imdb.com/title/tt2936222/","movie",6.5,66,2013,"Documentary, Drama",111,2013-03-30,"Pol Cruchten",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2396459",1,NA,NA,"Do balcak","https://www.imdb.com/title/tt2396459/","movie",7.3,165,2014,"Action, Drama, History",675,2014-09-14,"Stole Popov",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2521700",1,NA,NA,"Simshar","https://www.imdb.com/title/tt2521700/","movie",6.5,101,2014,"Drama",331,2014-04-27,"Rebecca Cremona",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3005242",1,NA,NA,"Cantinflas","https://www.imdb.com/title/tt3005242/","movie",6.6,102,2014,"Biography, Comedy, Drama, Romance",4146,2014-08-29,"Sebastian del Amo",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3012826",1,NA,NA,"La limita de jos a cerului","https://www.imdb.com/title/tt3012826/","movie",6.7,80,2013,"Drama",530,2013-07-01,"Igor Cobileanski",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2181917",1,NA,NA,"Djecaci iz ulice Marksa i Engelsa","https://www.imdb.com/title/tt2181917/","movie",6.1,94,2014,"Crime, Drama, Family",424,2014-08-05,"Nikola Vukcevic",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2949504",1,NA,NA,"La lune rouge","https://www.imdb.com/title/tt2949504/","movie",5.3,117,2013,"Drama",9,2013-02-08,"Hassan Benjelloun",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3700482",1,NA,NA,"Jhola","https://www.imdb.com/title/tt3700482/","movie",7.6,90,2013,"Drama, History",404,2013-12-07,"Yadav Kumar Bhattarai",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1800338",1,NA,NA,"Lucia de B.","https://www.imdb.com/title/tt1800338/","movie",7,97,2014,"Biography, Crime, Drama, Thriller",4165,2014-04-03,"Paula van der Oest",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3399916",1,NA,NA,"The Dead Lands","https://www.imdb.com/title/tt3399916/","movie",6.3,107,2014,"Action, Adventure",5187,2014-09-04,"Toa Fraser",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3346824",1,NA,NA,"1001 Gram","https://www.imdb.com/title/tt3346824/","movie",6.3,93,2014,"Drama",1569,2014-09-07,"Bent Hamer",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3175888",1,NA,NA,"Dukhtar","https://www.imdb.com/title/tt3175888/","movie",6.9,93,2014,"Drama, Thriller",2488,2014-09-05,"Afia Nathaniel",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2993406",1,NA,NA,"Eyes of a Thief","https://www.imdb.com/title/tt2993406/","movie",6.5,98,2014,"Drama",479,2014-09-27,"Najwa Najjar",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3635712",1,NA,NA,"Invasión","https://www.imdb.com/title/tt3635712/","movie",7,94,2014,"Documentary, History, War",99,2014-04-06,"Abner Benaim",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt4077528",1,NA,NA,"El evangelio de la carne","https://www.imdb.com/title/tt4077528/","movie",6.9,110,2013,"Drama",155,2013-10-17,"Eduardo Mendoza de Echave",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2852432",1,NA,NA,"Norte, hangganan ng kasaysayan","https://www.imdb.com/title/tt2852432/","movie",7.5,250,2013,"Crime, Drama",2219,2013-04-06,"Lav Diaz",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3102356",1,NA,NA,"E Agora? Lembra-me","https://www.imdb.com/title/tt3102356/","movie",7.3,164,2013,"Documentary, Biography, History",440,2013-08-08,"Joaquim Pinto",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3223280",1,NA,NA,"Câinele Japonez","https://www.imdb.com/title/tt3223280/","movie",6.5,86,2013,"Drama",592,2013-10-12,"Tudor Cristian Jurgiu",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt1801071",1,NA,NA,"Montevideo, vidimo se!","https://www.imdb.com/title/tt1801071/","movie",8.1,141,2014,"Adventure, Biography, Comedy, History, Sport",7537,2014-01-15,"Dragan Bjelogrlic",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2989650",1,NA,NA,"Sayang disayang","https://www.imdb.com/title/tt2989650/","movie",5.1,80,2013,"Drama, Family, Fantasy, Musical",23,2013-12-31,"Sanif Olek",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3804878",1,NA,NA,"Krok do tmy","https://www.imdb.com/title/tt3804878/","movie",5.8,120,2014,"Drama",37,2014-06-12,"Miloslav Luther",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt3158116",1,NA,NA,"Zapelji me","https://www.imdb.com/title/tt3158116/","movie",5.7,83,2013,"Drama",133,2013-09-14,"Marko Santic",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"tt2204644",1,NA,NA,"Elelwani","https://www.imdb.com/title/tt2204644/","movie",6.7,103,2012,"Drama, Family, Romance",56,2012-07-19,"Ntshaveni Wa Luruli",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
